"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 08 22:15:53 UTC 2026","Sun Mar 08 22:15:54 UTC 2026","860","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testCreateBook_EmptyStrings_ReturnsOk","testCreateBook_EmptyStrings_ReturnsOk","Verify behavior when creating a book with empty string fields"
"passed","Sun Mar 08 22:15:57 UTC 2026","Sun Mar 08 22:15:58 UTC 2026","962","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testGetAllBooks_AllBooksHaveRequiredFields","testGetAllBooks_AllBooksHaveRequiredFields","Verify that all books in the list have required fields populated"
"passed","Sun Mar 08 22:15:56 UTC 2026","Sun Mar 08 22:15:56 UTC 2026","293","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testDeleteBook_NegativeId_ReturnsOk","testDeleteBook_NegativeId_ReturnsOk","Verify that DELETE /api/v1/Books/{id} handles negative ID"
"passed","Sun Mar 08 22:15:57 UTC 2026","Sun Mar 08 22:15:57 UTC 2026","304","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testDeleteBook_ValidId_ReturnsSuccess","testDeleteBook_ValidId_ReturnsSuccess","Verify that DELETE /api/v1/Books/{id} deletes a book successfully"
"passed","Sun Mar 08 22:15:54 UTC 2026","Sun Mar 08 22:15:54 UTC 2026","327","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testCreateBook_MaxBoundaryValues_IsAccepted","testCreateBook_MaxBoundaryValues_IsAccepted","Verify behavior when creating a book with very large field values"
"passed","Sun Mar 08 22:15:54 UTC 2026","Sun Mar 08 22:15:55 UTC 2026","369","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testCreateBook_MinimalFields_ReturnsCreatedBook","testCreateBook_MinimalFields_ReturnsCreatedBook","Verify that POST /api/v1/Books handles a book with minimal valid fields"
"passed","Sun Mar 08 22:15:59 UTC 2026","Sun Mar 08 22:15:59 UTC 2026","282","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testGetBookById_LastBook_ReturnsBook","testGetBookById_LastBook_ReturnsBook","Verify retrieval of the last book in the collection"
"passed","Sun Mar 08 22:16:06 UTC 2026","Sun Mar 08 22:16:06 UTC 2026","289","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testGetAuthorById_ValidId_ReturnsAuthor","testGetAuthorById_ValidId_ReturnsAuthor","Verify that GET /api/v1/Authors/{id} returns the correct author for a valid ID"
"passed","Sun Mar 08 22:16:00 UTC 2026","Sun Mar 08 22:16:00 UTC 2026","281","Bookstore API Test Suite","Books API Tests","com.allwyn.tests.BooksApiTest","com.allwyn.tests.BooksApiTest","testGetBookById_NegativeId_ReturnsNotFound","testGetBookById_NegativeId_ReturnsNotFound","Verify that GET /api/v1/Books/{id} handles negative ID appropriately"
"passed","Sun Mar 08 22:16:06 UTC 2026","Sun Mar 08 22:16:06 UTC 2026","279","Bookstore API Test Suite","Authors API Tests","com.allwyn.tests.AuthorsApiTest","com.allwyn.tests.AuthorsApiTest","testGetAuthorById_NonExistentId_Returns404","testGetAuthorById_NonExistentId_Returns404","Verify that GET /api/v1/Authors/{id} returns 404 for a non-existent ID"
